genes,SRR7624365,SRR7624366,SRR7624367,SRR7624368,SRR7624369,SRR7624370,SRR7624371,SRR7624372,SRR7624373,SRR7624374,SRR7624375,SRR7624376,SRR7624377,SRR7624378,SRR7624379,SRR7624380,Total
ENSMUSG00000058799,35210,28584,20651,25624,37515,40516,36370,38670,49238,36364,53253,42462,69111,43932,49146,39984,646630
ENSMUSG00000051223,42587,30881,37307,49311,48031,55704,38296,40221,50863,35872,52169,36480,46131,24470,32878,23140,644341
ENSMUSG00000029730,36139,38537,27252,35621,35037,40342,46552,43258,51080,46121,45133,37194,48535,37029,39755,35603,643188
ENSMUSG00000047146,55991,66345,27487,37004,39100,44704,43736,52179,37290,67664,35066,47679,24433,29903,16304,15857,640742
ENSMUSG00000027423,43754,39741,28509,32212,34075,35819,38729,37630,63516,39821,50344,36653,51143,30661,43994,33594,640195
ENSMUSG00000020048,40824,34120,31105,38711,42220,36266,42634,46040,45800,39024,48338,39676,47713,28515,47051,32127,640164
ENSMUSG00000022462,25099,16033,12402,12883,18452,21466,29694,30166,85301,88578,77648,68530,48108,44212,30972,29460,639004
ENSMUSG00000037608,31834,34363,42573,46907,51445,56045,43250,38542,45396,45408,42385,28806,41335,31762,32149,25480,637680
ENSMUSG00000062825,39328,33377,46037,39745,31113,43726,28388,24815,51260,37052,35534,28660,45162,22643,77638,52794,637272
ENSMUSG00000079259,41465,33166,35893,35491,36134,43441,35702,34258,47802,49171,46066,41994,39730,37159,42516,37264,637252
ENSMUSG00000092837,49393,41703,40425,37223,37796,70155,37873,47199,27208,54004,27854,38721,16307,40496,23596,46104,636057
ENSMUSG00000033943,41050,49493,32404,37176,42365,49053,35937,38622,36206,56110,40278,40116,29920,39488,33048,32998,634264
ENSMUSG00000028936,53607,36749,31712,31652,34696,41385,34079,34454,40600,32762,36639,28068,52761,41056,52125,49304,631649
ENSMUSG00000077714,50428,35677,34466,33850,34423,66272,31000,44112,32679,46229,23046,27123,29159,47807,30688,62355,629314
ENSMUSG00000031960,57818,42287,44581,33340,34645,33948,31531,26981,24976,30931,28193,23622,61187,59074,48930,46582,628626
ENSMUSG00000057236,44478,33586,31159,36847,41310,48380,37926,37064,48669,36171,46184,36074,48633,35240,35191,30760,627672
ENSMUSG00000060126,54420,33175,32790,31059,37193,43817,31448,31460,41695,30003,37225,29297,56768,39755,48499,46154,624758
ENSMUSG00000000740,72593,35968,38924,31169,39211,41638,35361,31608,43821,29741,30371,27464,48464,36983,39905,39809,623030
ENSMUSG00000066232,38677,32162,30162,36444,48253,46976,38787,39521,44719,40610,58026,38597,37532,26814,35398,25978,618656
ENSMUSG00000016319,41902,31803,26052,31178,37593,41368,38286,40725,48941,39163,43325,33605,59594,34017,38086,30796,616434
ENSMUSG00000020849,50607,34743,29436,35354,38635,44722,35100,35290,40230,34925,35023,27957,46479,37793,45789,38518,610601
ENSMUSG00000020250,31444,22657,27178,29816,35844,50941,29089,28544,51146,36332,59351,45226,58737,35166,40654,26208,608333
ENSMUSG00000055065,58831,52359,35048,41295,35968,46405,38115,40815,33869,41047,35597,30189,30930,28282,32935,26549,608234
ENSMUSG00000006998,44638,38178,33091,40258,41424,44372,40175,38077,40176,38200,39753,29459,43764,32886,30922,28878,604251
ENSMUSG00000041408,43307,34636,30745,33958,46575,49355,41788,43164,52363,50623,38932,30119,27395,24325,30449,22397,600131
ENSMUSG00000021196,56414,84995,42373,34218,56795,70678,55241,65268,25909,55093,8547,11238,4907,12869,5234,4970,594749
ENSMUSG00000029777,57044,28847,33370,23639,30162,30192,25315,23469,29512,26092,28029,22591,66077,45037,70361,53462,593199
ENSMUSG00000015165,38656,38002,26610,32892,29398,32022,39709,36580,45303,41466,42201,32974,49121,36510,39883,31089,592416
ENSMUSG00000041841,60300,34896,34910,31004,39312,43398,33810,32349,41495,30639,33259,27834,45816,30896,36655,33177,589750
ENSMUSG00000004356,27745,34189,30223,37278,44994,47440,43670,42067,33357,39559,50037,39895,40018,28254,23606,24597,586929
ENSMUSG00000066036,63659,69345,42689,37287,37105,42244,33594,32320,20547,33818,23781,33317,27560,29792,29056,29644,585758
ENSMUSG00000007850,25291,29765,33632,41343,56868,57360,40521,38521,34176,26111,37808,24365,43842,29811,36939,29320,585673
ENSMUSG00000022961,33785,42279,38706,43150,43552,51504,38561,40203,27421,36602,37841,33850,28274,28667,30242,29490,584127
ENSMUSG00000033047,44912,28643,24379,28417,33086,35929,35586,34704,49264,38797,44720,34824,54433,28904,35969,29088,581655
ENSMUSG00000025364,30561,23917,19780,26663,32719,34281,38205,37254,49963,34731,49619,36439,63079,38260,34730,30813,581014
ENSMUSG00000024493,47430,30225,34707,23371,29796,30380,24396,24913,23216,29840,30763,23110,57595,52682,59362,57927,579713
ENSMUSG00000033161,52842,39160,32506,32987,43656,44196,40846,40356,37271,32132,36805,30184,38822,27756,25357,24059,578935
ENSMUSG00000031004,26098,39796,33264,36389,43829,56451,34915,38415,21920,46914,34929,35085,22265,28254,38900,41296,578720
ENSMUSG00000029249,48991,43033,30053,34690,38705,45127,37444,40283,40319,42660,36205,32009,30601,33147,23948,21091,578306
ENSMUSG00000034088,32291,31076,26661,34143,37800,40460,35667,35038,37690,36753,43264,36986,45906,35447,33590,30869,573641
ENSMUSG00000029169,33702,26820,31702,35982,44613,50541,33332,33492,41327,30068,43811,31852,45706,27813,33246,27220,571227
ENSMUSG00000018293,36278,22466,21889,28549,29910,34182,38868,35970,62607,37006,46044,33926,58805,22794,37741,23037,570072
ENSMUSG00000036181,83676,40279,19534,22411,23167,26615,27908,27565,28791,32134,18785,21228,39344,64687,42731,50217,569072
ENSMUSG00000027405,32813,31820,22393,26257,41601,47235,38873,37585,38725,34202,42181,32615,44711,40187,25759,29912,566869
ENSMUSG00000097451,29227,30100,15917,19063,20426,26286,19790,25682,21678,30570,33866,28889,45953,57577,86824,74435,566283
ENSMUSG00000059291,43868,31594,28906,26723,33488,37862,34040,31954,43788,29931,33502,28433,49403,33688,39992,37814,564986
ENSMUSG00000024576,49259,36878,36754,37141,36975,41471,32478,30741,38193,32312,27956,22386,37697,31296,39237,30038,560812
ENSMUSG00000021806,56590,46116,35730,25224,66787,66578,57977,46269,30903,32222,20123,18889,14582,13190,15964,13658,560802
ENSMUSG00000032244,52391,33413,24567,26352,25618,29745,22654,24258,28180,30363,37573,30291,42281,33682,72195,47228,560791
ENSMUSG00000026020,31060,24105,32168,34079,43372,48160,39250,40050,41940,31446,38811,25532,38965,34891,27755,28505,560089
ENSMUSG00000026478,66748,64787,42104,38583,44598,50467,40756,40000,28774,37120,20060,20764,14257,16944,16205,17409,559576
ENSMUSG00000031229,25088,38897,35043,35430,57979,68352,44411,47046,23179,36770,28317,22698,20302,25582,24700,24181,557975
ENSMUSG00000046330,58807,32000,31258,28111,35810,41557,33340,32280,42293,28831,31192,25799,43855,28531,31464,28922,554050
ENSMUSG00000020114,36906,34741,33912,38121,56863,55985,45833,41200,33426,31662,34120,27198,28615,16884,22602,15593,553661
ENSMUSG00000022962,33311,24150,19421,20485,26106,24135,31511,30756,41497,35731,48035,36582,59620,43806,40915,35345,551406
ENSMUSG00000031575,54029,37747,35467,36327,36236,40531,36753,34548,48114,39976,42740,31054,22510,24000,16155,14560,550747
ENSMUSG00000061482,60354,29190,22105,21955,25805,27445,34778,28845,37433,31004,31074,29100,52483,43724,37009,33320,545624
ENSMUSG00000050244,26990,25319,23753,29087,38696,41259,37516,38116,32020,37953,47165,38313,42356,34514,25091,26716,544864
ENSMUSG00000013629,46601,39617,23754,24072,27055,25079,29369,23303,26411,26220,34210,31503,59981,35613,51874,38664,543326
ENSMUSG00000037563,52346,31477,29580,29424,31963,40996,30222,30170,35099,27019,29787,23821,45037,31378,36977,36134,541430
ENSMUSG00000006498,38689,27286,30632,31309,40849,42435,40145,35192,38536,27248,40617,30692,38162,24203,29250,23775,539020
ENSMUSG00000061904,48366,32198,31614,34022,34239,37631,36687,34717,40236,31911,31680,22973,40287,21976,33724,24254,536515
ENSMUSG00000021048,41433,33761,28860,30375,36492,33604,38897,34471,36220,33469,33854,25333,39403,27399,32918,25738,532227
ENSMUSG00000039218,41146,44610,25731,27818,26930,30648,31231,27873,31576,35654,36175,56301,38365,22749,32501,22619,531927
ENSMUSG00000012405,47007,29357,28622,30416,33989,37696,31730,31093,39248,28738,31189,23687,41637,27834,35213,32304,529760
ENSMUSG00000020706,27418,24967,22806,26639,36149,37706,38727,37125,41676,34225,47538,33630,43433,30979,23503,23093,529614
ENSMUSG00000058773,41320,24311,11078,18948,19384,24077,29875,28836,35283,30426,31080,27506,52354,54667,45833,52975,527953
ENSMUSG00000027288,45503,38153,24766,27660,26896,28229,31296,32641,31093,36731,31511,30451,40423,34127,34729,32692,526901
ENSMUSG00000038518,19959,24294,22375,22945,53812,57336,46708,45849,45473,45552,28842,25566,22847,21786,24212,18964,526520
ENSMUSG00000046364,57239,34010,31311,28322,31033,36909,28676,27444,34674,28299,32249,24080,43471,26385,33675,27657,525434
ENSMUSG00000026491,26009,26317,30219,33179,41419,43069,33714,34104,30492,33219,42919,34685,32299,26711,28592,26150,523097
ENSMUSG00000010277,41363,36867,25465,29150,26736,29285,30186,30635,35503,35550,36661,29855,40530,29214,34903,29291,521194
ENSMUSG00000027018,39736,29793,25366,32744,28006,33958,27836,31561,45273,36042,41276,30201,44878,32921,22704,17985,520280
ENSMUSG00000021595,27992,21134,19358,24244,30381,33430,28136,27948,42892,33726,49841,37491,51111,38160,27596,25872,519312
ENSMUSG00000029472,40586,32561,27364,30697,30265,33839,31030,31484,46807,36970,36934,28995,40065,25803,25467,20213,519080
ENSMUSG00000022752,35809,24802,22770,26680,29527,32104,26809,28496,41017,33411,38330,27846,45340,32232,40877,30443,516493
ENSMUSG00000024587,56994,31419,34185,21566,25957,27903,20440,19531,18803,23185,20026,15294,58955,48774,48028,44377,515437
ENSMUSG00000027067,30367,25026,21240,24957,29268,31320,29855,29618,35525,31893,41776,31917,52642,31367,36483,31144,514398
ENSMUSG00000013089,35185,26703,26290,28351,37108,39267,39070,32058,43320,37056,34232,26487,32821,23869,27229,22324,511370
ENSMUSG00000040681,27815,17467,17881,25706,26635,30405,27003,26944,41876,28337,40086,31011,57525,39120,41409,31704,510924
ENSMUSG00000020358,28489,21244,23853,26177,30997,33874,29011,27086,45527,31249,45704,33923,44222,29175,33383,25666,509580
ENSMUSG00000022673,30011,28639,27105,34562,33338,35327,34800,31837,39091,37768,38756,30029,36571,24895,25496,20766,508991
ENSMUSG00000024151,38176,30341,26332,28078,36052,35920,36175,34795,34351,33381,28621,22832,30420,27205,36591,28932,508202
ENSMUSG00000005846,33247,21814,21795,26162,30929,35356,28603,28865,43879,29139,40130,29245,49076,29204,31874,25263,504581
ENSMUSG00000032348,40433,30585,28740,32884,34053,36131,35638,34108,48363,37341,32969,27590,31825,23695,14772,12740,501867
ENSMUSG00000021953,79290,61683,44082,46723,42311,47845,42613,38899,32772,29041,11889,9360,5254,3734,3144,2743,501383
ENSMUSG00000022682,29261,21005,23806,29477,34071,36752,32294,31780,43579,34389,43091,33354,35768,27723,23208,20535,500093
ENSMUSG00000051176,44188,41230,57452,54993,56249,64693,53316,48916,32348,33511,3712,3144,2217,2357,849,844,500019
ENSMUSG00000031948,28375,21957,18443,20183,24022,24911,27518,27530,37378,33052,40200,29720,49119,39950,36426,37431,496215
ENSMUSG00000040731,34154,22224,23919,24906,29130,30559,29494,27431,36147,27950,39261,30079,45865,31431,32560,28351,493461
ENSMUSG00000040549,29693,28644,25609,28323,35963,37391,29868,30328,23581,33196,35982,28682,31795,26690,35830,30009,491584
ENSMUSG00000027620,30343,33097,42923,39316,30389,31263,29307,28337,32333,29198,28950,21739,29755,26692,31468,26115,491225
ENSMUSG00000056076,30324,23425,18321,23143,27438,30374,29630,27814,38242,29231,39984,34032,46377,32444,31892,27930,490601
ENSMUSG00000071172,29475,25782,28644,33881,31523,38527,28847,28940,38198,29876,33458,22757,33640,26436,33316,23590,486890
ENSMUSG00000024853,36811,32442,23411,26884,30437,30406,33176,29837,30711,29825,33113,23871,40802,24216,33820,25492,485254
ENSMUSG00000006740,31624,28071,32101,30964,39834,44944,31981,31752,30583,32147,32028,22492,25504,24205,25344,21615,485189
ENSMUSG00000030432,48026,28668,26253,23339,28560,31359,26888,24415,32369,24522,28023,22855,39676,29811,35664,33777,484205
ENSMUSG00000015932,22363,15168,20748,24090,32128,33313,29441,30130,46645,30350,31637,22845,34308,24035,51449,34058,482708
ENSMUSG00000057863,60810,27908,28559,23186,28222,31629,24383,22825,30152,22304,23072,20769,37471,29664,36355,34038,481347
ENSMUSG00000028211,42713,31578,46279,55967,36246,35938,32790,28622,28035,27060,21062,11894,18845,20652,23023,18160,478864
ENSMUSG00000024640,54323,23271,29209,16844,22556,23492,13450,12184,11739,14815,10534,9344,68426,47521,65738,54749,478195
ENSMUSG00000022403,42802,29962,25516,30726,28708,32188,26774,27138,33180,27977,33390,22464,33329,24545,32638,25360,476697
ENSMUSG00000038612,33264,27197,27335,32761,27465,30446,25758,26101,40018,35259,31176,25818,25236,31942,28920,27940,476636
ENSMUSG00000022982,36119,26101,26225,30741,34563,40064,33525,32548,43824,31157,29392,22312,31873,20494,20289,16255,475482
ENSMUSG00000038759,28839,30248,22329,24402,27728,30458,28519,30405,27214,30410,32965,27284,35820,30009,35279,33562,475471
ENSMUSG00000051391,48791,31102,29477,29881,29303,30309,31730,28240,40297,29572,31471,24197,32343,20557,22896,15210,475376
ENSMUSG00000029405,13783,13872,14313,20153,43467,45907,39835,39140,41958,34552,34003,26038,30239,27861,28446,19222,472789
ENSMUSG00000018501,32355,40143,25827,29549,36244,41064,36866,35506,27737,35109,28186,27141,18893,21312,18615,17595,472142
ENSMUSG00000032481,32644,25755,18115,20980,23803,25281,26550,25691,32748,32371,39394,34393,41795,32566,30590,26862,469538
ENSMUSG00000064380,31460,27540,30678,27309,29705,54506,26280,34331,20661,30171,21076,19856,11249,38258,17252,47636,467968
ENSMUSG00000049470,33920,31780,29183,31722,27066,30062,30249,33207,27682,38402,26996,25862,23544,25955,27045,24313,466988
ENSMUSG00000023456,39825,29668,16163,25965,9919,12837,11698,15975,26706,39874,32757,31786,61611,42700,35725,31102,464311
ENSMUSG00000003235,43421,31877,30858,32550,40871,41125,33611,30340,31085,24836,23288,18981,27322,17437,18548,16165,462315
ENSMUSG00000041459,25198,23180,17431,23297,32793,33463,31008,33355,30749,31851,34529,25848,35307,28257,31875,23229,461370
ENSMUSG00000063550,38651,35810,29727,32382,35032,37310,34309,31082,24905,27638,32911,26826,22035,18173,17646,15464,459901
ENSMUSG00000019432,27674,23802,22586,23383,27490,29270,30038,27950,38490,30148,37594,27255,37893,28030,24690,21963,458256
ENSMUSG00000059208,28880,27078,24527,27645,31741,32982,30233,30096,29277,26630,33189,22386,34145,27060,26236,24351,456456
ENSMUSG00000024974,26708,24543,24479,24756,35980,35979,31920,28929,29347,30964,33691,23213,24851,28806,27259,24847,456272
ENSMUSG00000001435,11438,9458,6416,6250,16259,15639,31156,24611,47595,34246,48863,36487,50300,38132,43225,33849,453924
ENSMUSG00000032494,49759,40398,26213,28524,17697,17989,24196,27312,37197,33603,30323,25549,21947,26120,14445,32307,453579
ENSMUSG00000037876,11510,18497,14678,16197,32963,40978,27656,30528,27814,40096,30867,28567,26712,34170,35548,36447,453228
ENSMUSG00000020402,53471,34712,23454,29368,31718,37130,28044,28982,27151,22916,22080,19105,29305,20637,25135,19754,452962
ENSMUSG00000002718,29221,21591,19599,27137,28344,29515,27044,28395,35504,29240,35272,24983,37845,26564,29639,22483,452376
ENSMUSG00000073702,39509,27893,26425,22680,30111,31555,29373,25732,32761,22604,24016,20675,32616,25581,29048,28983,449562
ENSMUSG00000038914,18314,25892,37682,37581,36746,45589,39714,37307,25059,27191,25294,23238,11688,15483,19733,20634,447145
ENSMUSG00000037331,27448,20726,16662,15753,21860,20562,23437,18340,27834,23375,37515,33538,47651,35004,44473,32704,446882
ENSMUSG00000027680,44113,36200,31770,31385,29151,30416,26269,27520,28103,29409,24350,17984,23463,20633,25436,19756,445958
ENSMUSG00000002985,114726,47763,44014,25503,27836,40947,16370,16705,14658,14686,10004,9255,10382,13942,18843,18874,444508
ENSMUSG00000012396,69882,43567,74473,70449,43120,48957,31575,28448,8647,10840,1762,1498,2400,3240,2668,2669,444195
ENSMUSG00000039323,37343,24641,23414,21186,29319,30542,30801,30076,38016,33188,27688,23762,31541,28311,18147,16190,444165
ENSMUSG00000030654,40986,26924,26905,34368,35405,42847,28842,27287,32982,25397,21774,14668,22956,16687,27392,18341,443761
ENSMUSG00000048578,60677,46167,40027,45697,34670,33920,31544,28173,21476,16207,15494,11468,17701,11106,16572,12618,443517
ENSMUSG00000052337,35727,32579,27144,29832,30195,31952,31679,29516,33835,26655,29384,22511,26626,17870,19674,17458,442637
ENSMUSG00000036438,25534,20580,21932,26385,31035,40086,26369,28811,33636,25518,29094,21429,31211,20456,33450,27085,442611
ENSMUSG00000000751,29962,27453,21264,29688,28184,28569,32535,30619,34951,27998,29215,22831,28042,25668,22315,21015,440309
ENSMUSG00000051747,12849,37079,21411,20871,33103,45493,34913,47116,22363,56640,34907,48083,5593,16083,1241,2183,439928
ENSMUSG00000032407,26585,29294,24511,31250,33403,39476,30426,33003,30933,30878,30430,23097,23953,16481,19859,14937,438516
ENSMUSG00000017861,49259,37044,28566,27210,34625,34475,43971,35504,43398,29084,18013,15325,17076,12662,6903,5125,438240
ENSMUSG00000009079,28736,26845,26759,25356,32724,37568,27786,25813,24541,22989,23809,17529,28437,28769,30419,30005,438085
ENSMUSG00000038095,35487,35032,29841,33934,31747,33153,26020,27557,24387,31921,27800,23779,21173,21069,18341,16153,437394
ENSMUSG00000040481,21326,22875,16593,18830,24999,27392,26298,25556,26653,31322,39135,37171,33138,30219,28166,27214,436887
ENSMUSG00000053907,19712,17756,26109,28512,33007,42785,30495,31514,40062,26037,40636,29355,24508,17696,14394,13815,436393
ENSMUSG00000029110,32472,27996,35563,34405,31983,35328,30914,28409,34389,27363,26569,19438,22598,18644,16197,13990,436258
