hr0,hr0_1,hr1,hr1_1,hr6,hr6_1,hr12,hr12_1,hr24,hr24_1,hr36,hr36_1,hr48,hr48_1,hr72,hr72_1
39736,29793,25366,32744,28006,33958,27836,31561,45273,36042,41276,30201,44878,32921,22704,17985
27992,21134,19358,24244,30381,33430,28136,27948,42892,33726,49841,37491,51111,38160,27596,25872
40586,32561,27364,30697,30265,33839,31030,31484,46807,36970,36934,28995,40065,25803,25467,20213
35809,24802,22770,26680,29527,32104,26809,28496,41017,33411,38330,27846,45340,32232,40877,30443
56994,31419,34185,21566,25957,27903,20440,19531,18803,23185,20026,15294,58955,48774,48028,44377
30367,25026,21240,24957,29268,31320,29855,29618,35525,31893,41776,31917,52642,31367,36483,31144
35185,26703,26290,28351,37108,39267,39070,32058,43320,37056,34232,26487,32821,23869,27229,22324
27815,17467,17881,25706,26635,30405,27003,26944,41876,28337,40086,31011,57525,39120,41409,31704
28489,21244,23853,26177,30997,33874,29011,27086,45527,31249,45704,33923,44222,29175,33383,25666
30011,28639,27105,34562,33338,35327,34800,31837,39091,37768,38756,30029,36571,24895,25496,20766
38176,30341,26332,28078,36052,35920,36175,34795,34351,33381,28621,22832,30420,27205,36591,28932
33247,21814,21795,26162,30929,35356,28603,28865,43879,29139,40130,29245,49076,29204,31874,25263
40433,30585,28740,32884,34053,36131,35638,34108,48363,37341,32969,27590,31825,23695,14772,12740
79290,61683,44082,46723,42311,47845,42613,38899,32772,29041,11889,9360,5254,3734,3144,2743
29261,21005,23806,29477,34071,36752,32294,31780,43579,34389,43091,33354,35768,27723,23208,20535
44188,41230,57452,54993,56249,64693,53316,48916,32348,33511,3712,3144,2217,2357,849,844
28375,21957,18443,20183,24022,24911,27518,27530,37378,33052,40200,29720,49119,39950,36426,37431
34154,22224,23919,24906,29130,30559,29494,27431,36147,27950,39261,30079,45865,31431,32560,28351
29693,28644,25609,28323,35963,37391,29868,30328,23581,33196,35982,28682,31795,26690,35830,30009
30343,33097,42923,39316,30389,31263,29307,28337,32333,29198,28950,21739,29755,26692,31468,26115
30324,23425,18321,23143,27438,30374,29630,27814,38242,29231,39984,34032,46377,32444,31892,27930
29475,25782,28644,33881,31523,38527,28847,28940,38198,29876,33458,22757,33640,26436,33316,23590
36811,32442,23411,26884,30437,30406,33176,29837,30711,29825,33113,23871,40802,24216,33820,25492
31624,28071,32101,30964,39834,44944,31981,31752,30583,32147,32028,22492,25504,24205,25344,21615
48026,28668,26253,23339,28560,31359,26888,24415,32369,24522,28023,22855,39676,29811,35664,33777
22363,15168,20748,24090,32128,33313,29441,30130,46645,30350,31637,22845,34308,24035,51449,34058
60810,27908,28559,23186,28222,31629,24383,22825,30152,22304,23072,20769,37471,29664,36355,34038
42713,31578,46279,55967,36246,35938,32790,28622,28035,27060,21062,11894,18845,20652,23023,18160
54323,23271,29209,16844,22556,23492,13450,12184,11739,14815,10534,9344,68426,47521,65738,54749
42802,29962,25516,30726,28708,32188,26774,27138,33180,27977,33390,22464,33329,24545,32638,25360
33264,27197,27335,32761,27465,30446,25758,26101,40018,35259,31176,25818,25236,31942,28920,27940
36119,26101,26225,30741,34563,40064,33525,32548,43824,31157,29392,22312,31873,20494,20289,16255
28839,30248,22329,24402,27728,30458,28519,30405,27214,30410,32965,27284,35820,30009,35279,33562
48791,31102,29477,29881,29303,30309,31730,28240,40297,29572,31471,24197,32343,20557,22896,15210
13783,13872,14313,20153,43467,45907,39835,39140,41958,34552,34003,26038,30239,27861,28446,19222
32355,40143,25827,29549,36244,41064,36866,35506,27737,35109,28186,27141,18893,21312,18615,17595
32644,25755,18115,20980,23803,25281,26550,25691,32748,32371,39394,34393,41795,32566,30590,26862
31460,27540,30678,27309,29705,54506,26280,34331,20661,30171,21076,19856,11249,38258,17252,47636
33920,31780,29183,31722,27066,30062,30249,33207,27682,38402,26996,25862,23544,25955,27045,24313
39825,29668,16163,25965,9919,12837,11698,15975,26706,39874,32757,31786,61611,42700,35725,31102
43421,31877,30858,32550,40871,41125,33611,30340,31085,24836,23288,18981,27322,17437,18548,16165
25198,23180,17431,23297,32793,33463,31008,33355,30749,31851,34529,25848,35307,28257,31875,23229
38651,35810,29727,32382,35032,37310,34309,31082,24905,27638,32911,26826,22035,18173,17646,15464
27674,23802,22586,23383,27490,29270,30038,27950,38490,30148,37594,27255,37893,28030,24690,21963
28880,27078,24527,27645,31741,32982,30233,30096,29277,26630,33189,22386,34145,27060,26236,24351
26708,24543,24479,24756,35980,35979,31920,28929,29347,30964,33691,23213,24851,28806,27259,24847
11438,9458,6416,6250,16259,15639,31156,24611,47595,34246,48863,36487,50300,38132,43225,33849
49759,40398,26213,28524,17697,17989,24196,27312,37197,33603,30323,25549,21947,26120,14445,32307
11510,18497,14678,16197,32963,40978,27656,30528,27814,40096,30867,28567,26712,34170,35548,36447
53471,34712,23454,29368,31718,37130,28044,28982,27151,22916,22080,19105,29305,20637,25135,19754
29221,21591,19599,27137,28344,29515,27044,28395,35504,29240,35272,24983,37845,26564,29639,22483
39509,27893,26425,22680,30111,31555,29373,25732,32761,22604,24016,20675,32616,25581,29048,28983
18314,25892,37682,37581,36746,45589,39714,37307,25059,27191,25294,23238,11688,15483,19733,20634
27448,20726,16662,15753,21860,20562,23437,18340,27834,23375,37515,33538,47651,35004,44473,32704
44113,36200,31770,31385,29151,30416,26269,27520,28103,29409,24350,17984,23463,20633,25436,19756
114726,47763,44014,25503,27836,40947,16370,16705,14658,14686,10004,9255,10382,13942,18843,18874
69882,43567,74473,70449,43120,48957,31575,28448,8647,10840,1762,1498,2400,3240,2668,2669
37343,24641,23414,21186,29319,30542,30801,30076,38016,33188,27688,23762,31541,28311,18147,16190
40986,26924,26905,34368,35405,42847,28842,27287,32982,25397,21774,14668,22956,16687,27392,18341
60677,46167,40027,45697,34670,33920,31544,28173,21476,16207,15494,11468,17701,11106,16572,12618
35727,32579,27144,29832,30195,31952,31679,29516,33835,26655,29384,22511,26626,17870,19674,17458
25534,20580,21932,26385,31035,40086,26369,28811,33636,25518,29094,21429,31211,20456,33450,27085
29962,27453,21264,29688,28184,28569,32535,30619,34951,27998,29215,22831,28042,25668,22315,21015
12849,37079,21411,20871,33103,45493,34913,47116,22363,56640,34907,48083,5593,16083,1241,2183
26585,29294,24511,31250,33403,39476,30426,33003,30933,30878,30430,23097,23953,16481,19859,14937
49259,37044,28566,27210,34625,34475,43971,35504,43398,29084,18013,15325,17076,12662,6903,5125
28736,26845,26759,25356,32724,37568,27786,25813,24541,22989,23809,17529,28437,28769,30419,30005
35487,35032,29841,33934,31747,33153,26020,27557,24387,31921,27800,23779,21173,21069,18341,16153
21326,22875,16593,18830,24999,27392,26298,25556,26653,31322,39135,37171,33138,30219,28166,27214
19712,17756,26109,28512,33007,42785,30495,31514,40062,26037,40636,29355,24508,17696,14394,13815
32472,27996,35563,34405,31983,35328,30914,28409,34389,27363,26569,19438,22598,18644,16197,13990
49339,34577,24801,29824,27641,32118,23730,23903,21624,24251,23568,19666,32626,24012,23396,20871
29049,21961,18607,20511,22741,23492,27962,26753,30501,28361,28833,22713,34995,31614,34544,32574
36353,25455,23962,24970,27448,34010,22424,23679,28667,22933,23555,17747,37208,24170,33711,27783
45494,39014,21685,24916,22758,26568,25196,24002,29863,32112,26311,23334,30795,29200,17269,15362
35951,23532,23282,26501,23733,27086,23949,24179,34658,26226,28948,22566,34305,23258,30472,24599
44374,37710,27921,32450,36706,36545,36736,33305,25653,21243,16482,12963,20782,15921,18653,14694
38725,24685,30236,25523,38203,44584,32126,30090,39488,24528,22937,18141,25155,13513,13729,10406
30598,22476,21000,26828,30545,31946,28812,30001,35098,29402,33617,24537,28459,23935,17188,16625
23341,21335,19918,25447,24172,31158,27451,26860,41643,30933,32255,26711,37065,24866,19193,17839
26221,22562,20462,20925,36150,36586,26014,28839,28577,32093,40818,29083,21844,17536,22242,18836
29921,30271,23719,25479,29721,32226,27618,27393,23948,26102,25317,20293,30225,23371,27735,24686
39265,23487,25360,25042,29003,32028,30194,25546,32853,24506,30556,24781,35106,21879,15420,12925
45472,24303,23715,22472,26648,31024,23377,22579,28814,20703,22736,17275,35042,24025,31187,28524
3867,3268,2613,4068,5706,5735,12487,18047,48473,36130,70439,55761,60454,50265,25466,24959
21528,21565,29256,28217,28198,34389,28428,27782,33508,25324,30003,21661,27900,21636,24675,21873
32930,24995,23162,24060,25472,34442,22603,24897,29956,22636,23398,19293,32782,25451,28732,30817
40711,23933,22851,21649,25529,29286,23652,22296,28346,21274,27170,22487,34293,27435,26803,27747
29815,33726,48889,43571,64791,102298,27516,32720,5765,15995,3184,3176,986,1221,6395,3421
25815,20442,22370,23665,28334,31584,24075,23720,30064,24197,32116,23305,32554,29628,26200,25352
37144,32142,30023,33096,26107,27101,22038,20730,24127,20412,29589,23797,30836,21925,25069,18946
28785,18741,22381,25309,26809,31574,22979,22910,32922,23894,28653,20689,34483,28005,30958,23974
38599,23014,22836,22766,25915,32127,23581,24062,29240,22750,26736,20855,35002,24285,26621,23922
39761,28087,24355,26923,26364,30674,25192,23787,29049,25762,27476,21802,28022,21269,24786,18991
38470,20329,15674,17885,15642,17931,15750,16513,28572,23758,32334,27941,54760,32767,33847,29282
28433,21962,21169,26833,28256,29992,26782,26110,34871,25607,30801,22404,33628,25060,21202,17401
84107,58091,41346,42289,44419,46824,32941,29874,14699,16368,2480,2220,942,2615,329,313
28590,26012,29790,30907,35518,40617,36126,34272,28051,24763,18303,14379,17867,17299,19084,18179
14109,13107,13717,11953,34056,38699,38589,38682,44225,42250,26976,22096,22830,18381,21586,18166
23465,17405,20133,21859,29166,34704,25446,24210,30885,22583,32568,23855,37483,28111,23842,22965
36046,26267,20836,23095,26083,27723,25607,25677,28758,23030,21342,16281,36017,19556,33945,28258
19053,17945,12620,17243,25061,24493,29180,27559,36597,29660,46763,33910,39365,21708,19778,16465
26165,24919,25355,29955,30483,34985,27636,26955,26500,28050,29078,21866,25593,20102,22036,16865
32709,30921,20711,29169,24469,30067,23472,27209,24768,29781,25177,35300,25275,21274,17828,17887
18825,15991,16666,18283,27554,29588,24754,24707,23423,25438,36944,29052,29905,29535,37139,27976
38796,31554,34655,37810,31922,34909,26458,26396,28551,30152,21376,16635,16727,17847,12030,9318
20457,22063,18759,25408,27982,30297,26484,27258,31210,30201,34834,29800,26874,19610,24127,19627
27730,20308,18456,24522,29110,34088,23940,27123,28792,21982,25336,19373,36266,23834,30093,23121
31476,21050,17389,20786,20575,21516,23545,22914,35507,28468,33903,23849,35831,25127,28816,23208
21038,20029,16952,22906,28708,31215,25058,26352,29905,27930,33425,25839,32040,23073,26883,22527
24516,21423,15183,19652,21962,24974,24710,24251,32785,23032,34145,25312,49056,26286,24865,21586
23103,22112,25353,27875,30671,33166,33248,31294,35466,20474,30785,21448,31653,13495,18391,14613
93174,16371,26943,10804,11515,12842,12259,14245,19816,22447,12160,67762,24450,19973,21072,26555
27463,23182,23623,25627,33197,35205,32962,29179,29306,21977,24423,18514,26870,19990,21626,18253
26171,22676,20427,26606,24531,27702,24396,24216,35576,27443,32750,24974,28143,21603,22612,20049
22533,33897,26889,23830,30774,29321,22050,20403,13358,26224,13439,11589,14181,16016,54323,50787
27249,22156,20966,25692,23292,25895,22354,23474,36692,24702,34303,26887,33060,17558,26653,18403
27981,22259,23390,28255,31550,35001,25760,26410,30085,24980,26294,20292,21528,16946,26026,20526
28338,21535,23501,25526,29295,32508,27779,24743,29656,22728,27297,19614,30246,24249,20313,19854
12202,11877,15546,21767,27089,26474,26361,23150,35459,19480,39749,29230,39340,23871,29926,25463
21448,27648,20963,22005,33649,38272,25825,26465,17889,31366,27123,23539,16955,21974,26592,23854
18521,15056,12829,13952,26436,27689,29221,25717,36663,27995,30744,22781,33378,25651,32853,25695
37848,23431,26553,20615,29415,26183,28630,21180,33614,18911,21227,20251,29932,23102,21189,22707
28719,21683,22724,24013,33843,37818,32040,29162,33694,25984,24819,19515,23462,17334,16092,13601
23043,21109,17750,19377,21799,23105,21529,22648,24405,28500,29461,25938,32336,32751,30629,29627
31784,19105,21516,23816,23062,27822,23049,23504,31358,23162,26201,22306,36281,26216,23483,20809
20026,27880,26393,30998,34416,35758,33455,32254,23636,25514,26789,17104,22167,17549,15563,13456
33711,21051,23613,27036,28264,33060,23563,24975,28893,25272,26008,20855,28995,16379,24085,16600
48062,25914,11485,15995,17512,20029,23054,22601,21639,25566,17674,17473,29991,40133,30828,34247
25695,22507,14793,19764,26573,27749,29003,27852,33429,33552,28417,22578,27824,19190,25374,17883
26223,19048,18601,20453,24396,25507,22413,21739,29120,24973,29321,20392,35108,25787,31374,26529
37121,31965,25703,23862,26406,29576,26688,27272,21356,24122,22072,17440,22608,21368,21344,20702
28205,20887,24173,27002,32853,30112,24925,24099,29699,24268,26922,20365,23857,21428,21888,18656
20142,31229,45554,39408,22144,24560,27749,25815,21406,22621,22151,15151,19632,19637,20961,19906
25967,23196,21668,26681,29528,30284,30809,28635,30256,27418,28956,20910,25917,13827,17956,14697
33641,24679,19346,18752,29906,30407,32753,30827,38532,38221,20651,18001,16571,17425,15263,11551
23879,25025,20265,22803,25621,26050,27587,25091,24026,26258,33040,27167,27869,22360,19233,19969
32515,24738,22963,23658,28814,27795,25945,23195,27763,24605,24532,19945,25414,19471,25921,18753
27779,16476,22531,18688,37103,34894,28460,22327,25832,14495,25860,21378,28395,18931,32159,20477
26381,21275,19624,25159,24642,26898,25194,25523,28087,28372,32770,25944,22327,23154,20968,18986
27934,25428,20113,22930,22923,25374,24298,26849,27715,35046,26713,25488,20455,21901,21790,20303
41677,25532,22500,25059,24551,28785,21346,22311,26245,20521,22556,16869,32298,20656,23713,20619
16907,26103,27393,33028,25212,27826,24655,24834,28904,25974,34765,25669,16643,21756,17456,17479
28052,18082,23167,24363,31663,34321,24880,21626,29762,22825,26442,20561,25826,19602,24662,18511
19446,10534,15331,19895,98328,86274,37268,33151,12906,12946,6022,4546,8276,5756,6571,17007
24851,25474,22458,25712,28729,28926,26360,24581,23049,27265,22746,17782,20833,25122,25456,24901
9285,3415,1887,4290,13437,14179,21442,22349,36976,20897,47475,31869,55701,31521,45611,33265
38260,31534,32539,34676,32489,34465,28034,26696,28635,28969,15292,12949,12838,13177,13552,9208
23793,17365,18650,22129,22113,22864,19107,20713,31680,22591,32287,23682,40198,28298,26416,21210
41761,24355,22433,23421,25961,30494,25360,23872,29646,21806,20875,16225,28153,18150,21327,18996
56597,38603,32201,34603,23338,29986,17699,17329,21248,17106,17706,13466,23938,14161,20060,14352
24352,20990,19147,22878,25507,24992,26963,25434,28816,25920,27776,22717,29820,22354,23447,19987
29817,25757,26970,28332,34883,46298,28624,29922,21201,23146,15550,13195,15356,14667,20854,16411
30744,20551,17860,23404,24619,27871,24069,22471,29892,21969,24426,18684,36216,20620,25828,21049
28864,35121,22274,24786,24931,28905,21411,25145,16499,28091,21971,25328,20121,25048,19492,22222
32550,30074,15266,20601,16493,19677,22418,21060,24013,24045,31115,27335,32439,26502,24222,20186
40888,25028,23898,21295,26627,28910,24448,22831,29657,19765,19685,16374,27006,17064,22742,21639
41318,21277,19408,18361,21049,24303,19876,17665,25194,17910,21849,16940,39072,22765,31385,29181
32430,27305,22698,23439,30760,32671,30033,28463,30426,26424,21514,18158,23028,13327,14850,11235
23487,23216,17585,19234,21162,24107,27989,23295,24943,25639,29359,30768,29666,20387,25156,18538
20325,21113,24772,27650,32598,36598,23875,25591,26215,26981,27456,21807,18081,15914,19439,15734
21188,19685,16706,22117,22683,25285,23868,22904,30924,23307,30755,22704,41025,22505,21054,17274
22438,16060,15801,22930,26873,29498,25680,27271,33193,25541,26674,21045,32318,18957,23123,15529
16467,18445,13385,16596,26966,29754,36410,34610,38335,26069,38178,28242,24445,12382,11801,9455
28842,27373,22247,23732,31544,40971,23514,23372,21588,26079,21015,17666,16572,17226,22203,16918
24719,23494,20539,14052,22418,18971,22690,16594,23737,23824,38155,30301,32259,22143,26819,19237
25570,22422,20322,25971,23666,29023,21458,22142,22249,27450,22730,16393,19580,24435,32400,23860
30172,23641,24376,26870,26518,30812,22528,22299,22947,25506,21940,16806,22433,20422,22771,18821
30238,13896,7086,10017,15037,17267,18298,18463,21414,21194,16398,17901,42124,51959,36283,40838
16341,16813,28593,30366,27846,30285,23832,23962,29583,30056,27997,22949,18913,20953,15735,14149
