"","gene_ids","rpm","rpkm","tmm","deseq","uq","quantile","Unnormalised"
"277","ENSMUSG00000001558",1.756388405,0.12445624,1.871255432,136.0226469,1.815541368,147.0625,168
"278","ENSMUSG00000001566",0.564553416,0.111145351,0.60147496,43.72156508,0.583566868,53.9375,54
"279","ENSMUSG00000001569",58.59855365,2.705945587,62.43087318,4538.136524,60.57207959,4086.84375,5605
"280","ENSMUSG00000001576",94.78224574,1.062954944,100.9809628,7340.364982,97.97439314,6924.625,9066
"281","ENSMUSG00000001583",6.293725119,0.871964214,6.705331963,487.4144848,6.505689904,440.125,602
"282","ENSMUSG00000001588",12.37835638,0.94824141,13.18789542,958.6357974,12.79524393,840.0625,1184
"283","ENSMUSG00000001604",60.97176893,2.402064975,64.9592957,4721.929029,63.02522179,4244.6875,5832
"284","ENSMUSG00000001622",0.07318285,0.011053313,0.077968976,5.667610289,0.075647557,7.5,7
"285","ENSMUSG00000001627",56.52852445,1.289106098,60.22546499,4377.824119,58.4323344,3924.0625,5407
"286","ENSMUSG00000001630",26.13673222,0.519839562,27.84606297,2024.146532,27.01698465,1762.625,2500
"287","ENSMUSG00000001632",62.47724471,3.773164341,66.56322892,4838.519869,64.58140011,4370.125,5976
"288","ENSMUSG00000001642",92.9213104,6.611023908,98.99832307,7196.245749,96.05078383,6769.625,8888
"289","ENSMUSG00000001655",11.63607319,1.615046449,12.39706723,901.1500359,12.02796157,795.625,1113
"290","ENSMUSG00000001656",0.700464424,0.228451019,0.746274488,54.24712705,0.724055189,65.75,67
"291","ENSMUSG00000001657",0.083637543,0.025542232,0.089107402,6.477268901,0.086454351,8.5625,8
"292","ENSMUSG00000001661",0.47046118,0.036960078,0.501229133,36.43463757,0.486305724,46.0625,45
"293","ENSMUSG00000001663",0.627281573,0.045453656,0.668305511,48.57951676,0.648407632,59.75,60
"294","ENSMUSG00000001665",5.143708902,0.754221862,5.480105192,398.3520374,5.316942579,365.5,492
"295","ENSMUSG00000001666",28.29039896,13.85904245,30.14057856,2190.936206,29.24318419,1912.0625,2706
"296","ENSMUSG00000001670",0.104546929,0.011946931,0.111384252,8.096586127,0.108067939,10.8125,10
"297","ENSMUSG00000001672",0.878194203,0.065781524,0.935627716,68.01132346,0.907770684,80.625,84
"298","ENSMUSG00000001674",81.9020641,6.193420502,87.25842292,6342.865572,84.6604231,5908.6875,7834
"299","ENSMUSG00000001687",83.28208356,1.851210431,88.72869505,6449.740508,86.08691989,6021.875,7966
"300","ENSMUSG00000001700",0.386823637,0.004002238,0.412121732,29.95736867,0.399851373,37.75,37
"301","ENSMUSG00000001707",59.58129478,4.29408454,63.47788515,4614.244433,61.58791821,4151.5625,5699
"302","ENSMUSG00000001729",33.98820658,1.727161694,36.21102029,2632.20015,35.13288684,2327,3251
"303","ENSMUSG00000001739",0.230003244,0.026635853,0.245045354,17.81248948,0.237749465,23.25,22
"304","ENSMUSG00000001741",0.135911008,0.001413762,0.144799527,10.52556196,0.14048832,14.1875,13
"305","ENSMUSG00000001750",24.2548875,2.342331407,25.84114644,1878.407981,25.07176176,1632.5625,2320
"306","ENSMUSG00000001751",2.82276708,0.394398428,3.007374801,218.6078254,2.917834342,217.75,270
"307","ENSMUSG00000001755",29.94224044,7.903856177,31.90044974,2318.862267,30.95065762,2026.5625,2864
"308","ENSMUSG00000001761",28.61449444,1.184275573,30.48586974,2216.035623,29.57819479,1932.8125,2737
"309","ENSMUSG00000001763",1.630932091,0.071729299,1.737594329,126.3067436,1.685859842,137.3125,156
"310","ENSMUSG00000001767",69.19961224,4.223949509,73.72523632,5359.130357,71.53016856,4902.5,6619
"311","ENSMUSG00000001768",15.36839855,0.077448963,16.37348503,1190.198161,15.88598697,1030.75,1470
"312","ENSMUSG00000001773",1.139561525,0.021412137,1.214088345,88.25278878,1.177940531,101.9375,109
"313","ENSMUSG00000001774",96.58045291,4.083244975,102.8967719,7479.626264,99.83316168,7076.78125,9238
"314","ENSMUSG00000001783",208.2888464,11.61995733,221.910845,16130.82854,215.3037541,15691.4375,19923
"315","ENSMUSG00000001785",94.43724087,1.695980148,100.6133947,7313.646248,97.61776894,6894.25,9033
"316","ENSMUSG00000001786",23.90988264,0.855899557,25.4735784,1851.689247,24.71513756,1615.5625,2287
"317","ENSMUSG00000001794",256.9658965,23.16065805,273.7713527,19900.59904,265.6201863,19370.875,24579
"318","ENSMUSG00000001802",4.746430572,0.328372115,5.056845035,367.5850101,4.906284412,342.1875,454
"319","ENSMUSG00000001804",0,0,0,0,0,0,0
"320","ENSMUSG00000001815",0,0,0,0,0,0,0
"321","ENSMUSG00000001819",1.442747619,0.469396733,1.537102676,111.7328885,1.491337553,124.375,138
"322","ENSMUSG00000001823",0.020909386,0.008310947,0.02227685,1.619317225,0.021613588,2,2
"323","ENSMUSG00000001827",23.73215286,2.039080656,25.28422518,1837.925051,24.53142206,1603.1875,2270
"324","ENSMUSG00000001829",104.0032849,0.844176914,110.8050538,8054.483879,107.5059853,7612.125,9948
"325","ENSMUSG00000001833",165.2886946,3.151885921,176.0985022,12800.70267,170.8554109,12371.4375,15810
"326","ENSMUSG00000001844",22.6448648,1.898420663,24.12582896,1753.720555,23.4075155,1524.65625,2166
"327","ENSMUSG00000001847",108.6869873,4.767381697,115.7950683,8417.210937,112.347429,7994.0625,10396
"328","ENSMUSG00000001855",76.65380827,1.031558219,81.66693348,5936.416948,79.23541258,5517,7332
"329","ENSMUSG00000001864",1.693660248,0.077793161,1.80442488,131.1646952,1.750700605,142.375,162
"330","ENSMUSG00000001865",0,0,0,0,0,0,0
"331","ENSMUSG00000001870",10.56969451,0.029238749,11.26094786,818.5648574,10.92566859,725.3125,1011
"332","ENSMUSG00000001891",41.85013564,0.894781339,44.58711603,3241.063426,43.25959582,2856.875,4003
"333","ENSMUSG00000001901",0.575008109,0.023291,0.612613385,44.5312237,0.594373662,54.875,55
"334","ENSMUSG00000001909",127.0140639,10.06930051,135.3207276,9836.542485,131.2917386,9402.53125,12149
"335","ENSMUSG00000001910",225.8213664,13.87275647,240.5899841,17488.62603,233.4267474,17229.125,21600
"336","ENSMUSG00000001911",1.076833368,0.011472604,1.147257794,83.3948371,1.113099768,97.625,103
"337","ENSMUSG00000001918",100.7414207,6.367492825,107.3298651,7801.870391,104.1342656,7348.1875,9636
"338","ENSMUSG00000001924",750.9814996,32.34286876,800.0953581,58159.39746,776.2736166,59159.3125,71832
"339","ENSMUSG00000001930",58.8076475,0.449928041,62.65364168,4554.329696,60.78821546,4105.9375,5625
"340","ENSMUSG00000001942",19.64436794,0.223794748,20.92910093,1521.348533,20.30596566,1314.03125,1879
"341","ENSMUSG00000001943",0.94092236,0.203425999,1.002458267,72.86927514,0.972611447,85.875,90
"342","ENSMUSG00000001946",0.167275086,0.017482039,0.178214803,12.9545378,0.172908702,17.1875,16
"343","ENSMUSG00000001948",0.585462802,0.060066966,0.623751811,45.34088231,0.605180456,55.75,56
"344","ENSMUSG00000001962",55.50396455,8.347811493,59.13389932,4298.477575,57.3732686,3839.28125,5309
"345","ENSMUSG00000001964",49.90024916,7.783906213,53.16370342,3864.500558,51.58082709,3458.5,4773
"346","ENSMUSG00000001983",10.05741456,1.425509004,10.71516503,778.8915854,10.39613569,691.9375,962
"347","ENSMUSG00000001985",128.3522646,0.614783393,136.746446,9940.178788,132.6750082,9547.125,12277
"348","ENSMUSG00000001986",1.95502757,0.00753438,2.08288551,151.4061606,2.020870452,161,187
"349","ENSMUSG00000001988",0.240457936,0.011695105,0.256183779,18.62214809,0.248556259,24.34375,23
"350","ENSMUSG00000001995",144.2224884,1.017328771,153.6545755,11169.24056,149.0797213,10774.5625,13795
"351","ENSMUSG00000001998",25.63490696,0.463561104,27.31141856,1985.282918,26.49825854,1732.875,2452
"352","ENSMUSG00000001999",5.791899861,0.234657168,6.170687554,448.5508714,5.986963798,405.78125,554
"353","ENSMUSG00000002006",10.32923657,0.349764384,11.00476409,799.9427093,10.67711233,707.625,988
"354","ENSMUSG00000002007",0.439097101,0.103961289,0.467813858,34.00566173,0.453885342,43,42
"355","ENSMUSG00000002010",148.3311827,20.00926438,158.0319766,11487.4364,153.3267913,11098.5625,14188
"356","ENSMUSG00000002012",3.962328605,1.028436371,4.221463146,306.8606142,4.095774873,290.625,379
"357","ENSMUSG00000002014",63.82590009,17.96454478,68.00008577,4942.96583,65.97547652,4477.3125,6105
"358","ENSMUSG00000002015",114.9493483,4.101661411,122.4669849,8902.196446,118.8206985,8513.1875,10995
"359","ENSMUSG00000002017",30.54861262,2.200336238,32.5464784,2365.822466,31.57745166,2061.9375,2922
"360","ENSMUSG00000002020",0.439097101,0.005036476,0.467813858,34.00566173,0.453885342,43,42
"361","ENSMUSG00000002028",73.6637661,1.011631619,78.48134387,5704.854585,76.14466954,5233.5625,7046
"362","ENSMUSG00000002031",65.09091793,2.728004594,69.34783522,5040.934522,67.28309857,4570.875,6226
"363","ENSMUSG00000002032",0.784101967,0.151525865,0.835381889,60.72439595,0.81050954,72.6875,75
"364","ENSMUSG00000002033",0.020909386,0.002060901,0.02227685,1.619317225,0.021613588,2,2
"365","ENSMUSG00000002043",25.65581635,3.543020747,27.33369541,1986.902235,26.51987213,1734.4375,2454
"366","ENSMUSG00000002052",176.3183956,4.809413144,187.8495408,13654.8925,182.2565784,13255.25,16865
"367","ENSMUSG00000002055",112.2311282,5.739980866,119.5709944,8691.685207,116.0109321,8293.9375,10735
"368","ENSMUSG00000002057",0.041818772,0.001544502,0.044553701,3.238634451,0.043227175,3.9375,4
"369","ENSMUSG00000002058",22.0489473,4.152941348,23.49093872,1707.570014,22.79152825,1484.9375,2109
"370","ENSMUSG00000002059",34.74094447,9.879559939,37.0129869,2690.49557,35.910976,2385.25,3323
"371","ENSMUSG00000002064",35.25322442,3.869860264,37.55876973,2730.168842,36.4405089,2415.1875,3372
"372","ENSMUSG00000002068",68.40505558,7.666284801,72.878716,5297.596303,70.70885223,4843.4375,6543
"373","ENSMUSG00000002076",89.57580868,1.046962075,95.43402701,6937.154993,92.59260979,6508.5625,8568
"374","ENSMUSG00000002083",17.41751835,1.899897066,18.55661636,1348.891249,18.00411857,1169.1875,1666
"375","ENSMUSG00000002100",4.526882021,0.263733134,4.822938106,350.5821793,4.679341741,329.25,433
"376","ENSMUSG00000002102",296.2650871,25.65502626,315.640693,22944.10577,306.2429244,22914.875,28338
"377","ENSMUSG00000002103",27.57947984,2.632516569,29.38316565,2135.87942,28.5083222,1863.875,2638
"378","ENSMUSG00000002104",15.57749241,1.649270864,16.59625353,1206.391333,16.10212285,1046,1490
"379","ENSMUSG00000002105",10.10968802,1.254363909,10.77085716,782.9398784,10.45016966,695.09375,967
"380","ENSMUSG00000002107",7.767836817,0.008572987,8.275849915,601.5763492,8.029447838,537.78125,743
"381","ENSMUSG00000002108",0.742283195,0.042321242,0.790828188,57.4857615,0.767282364,69.375,71
"382","ENSMUSG00000002109",9.011945271,0.379614142,9.601322512,697.9257241,9.315456307,624.0625,862
"383","ENSMUSG00000002111",0.857284817,0.027501322,0.913350865,66.39200624,0.886157097,79.125,82
"384","ENSMUSG00000002129",223.8872482,10.79887487,238.5293754,17338.83919,231.4274905,16966.28125,21415
"385","ENSMUSG00000002147",57.64717659,3.433422317,61.41727649,4464.45759,59.58866134,3997.6875,5514
"386","ENSMUSG00000002190",8.970126499,0.24819346,9.556768811,694.6870897,9.272229132,620.71875,858
"387","ENSMUSG00000002204",3.261864182,0.241075423,3.475188659,252.6134871,3.371719684,245.4375,312
"388","ENSMUSG00000002205",36.93642998,1.358509726,39.35205619,2860.523878,38.18040271,2521.25,3533
"389","ENSMUSG00000002210",19.92664465,0.920960948,21.22983841,1543.209316,20.5977491,1333.78125,1906
"390","ENSMUSG00000002221",106.7005956,2.212899799,113.6787675,8263.375801,110.2941381,7842.25,10206
"391","ENSMUSG00000002222",161.0440893,3.314771791,171.5763016,12471.98127,166.4678526,12039.75,15404
"392","ENSMUSG00000002227",206.5638221,9.318343621,220.0730049,15997.23487,213.5206331,15467.75,19758
"393","ENSMUSG00000002228",11.58379972,2.498344704,12.34137511,897.1017428,11.9739276,791.71875,1108
"394","ENSMUSG00000002233",17.67888568,3.109853273,18.83507699,1369.132714,18.27428842,1181.8125,1691
"395","ENSMUSG00000002240",0,0,0,0,0,0,0
"396","ENSMUSG00000002249",3.355956418,0.18761224,3.575434485,259.9004147,3.468980829,250.875,321
"397","ENSMUSG00000002250",17.62661221,0.274336659,18.77938487,1365.084421,18.22025445,1179.6875,1686
"398","ENSMUSG00000002257",29.34632294,1.507957729,31.2655595,2272.711726,30.33467037,1980.375,2807
"399","ENSMUSG00000002265",44.61017456,1.799196503,47.52766028,3454.8133,46.1125894,3076.8125,4267
"400","ENSMUSG00000002266",0.271822015,0.011554203,0.289599055,21.05112393,0.28097664,27.25,26
"401","ENSMUSG00000002274",1.756388405,0.480090898,1.871255432,136.0226469,1.815541368,147.0625,168
"402","ENSMUSG00000002279",16.12113644,0.206062004,17.17545164,1248.493581,16.66407613,1081.3125,1542
"403","ENSMUSG00000002280",23.51260431,2.633447977,25.05031825,1820.92222,24.30447939,1589.5625,2249
"404","ENSMUSG00000002289",20.731656,2.746088196,22.08749715,1605.553029,21.42987222,1393.40625,1983
"405","ENSMUSG00000002297",186.6162681,7.759237899,198.8208896,14452.40624,192.9012704,14064.3125,17850
"406","ENSMUSG00000002307",88.64534101,15.36115629,94.44270717,6865.095377,91.63080514,6433.46875,8479
"407","ENSMUSG00000002308",35.78641376,5.730959401,38.12682942,2771.461431,36.99165538,2456.75,3423
"408","ENSMUSG00000002319",35.56686521,3.605865518,37.89292249,2754.4586,36.76471271,2442.8125,3402
"409","ENSMUSG00000002320",35.02322118,4.780516736,37.31372438,2712.356352,36.20275943,2399.875,3350
"410","ENSMUSG00000002324",38.30599475,5.571774559,40.81118989,2966.589157,39.5960927,2604.0625,3664
"411","ENSMUSG00000002325",24.4117079,4.044932147,26.00822281,1890.552861,25.23386366,1647.34375,2335
"412","ENSMUSG00000002326",3.61732374,0.533330416,3.853895115,280.14188,3.739150676,267.40625,346
"413","ENSMUSG00000002329",35.50413705,14.45003194,37.82609194,2749.600649,36.69987195,2436.6875,3396
"414","ENSMUSG00000002332",23.47078554,3.766017022,25.00576455,1817.683585,24.26125222,1586.625,2245
"415","ENSMUSG00000002341",0.54364403,0.020940512,0.57919811,42.10224786,0.561953281,51.9375,52
"416","ENSMUSG00000002342",31.39544275,2.967123675,33.44869084,2431.404814,32.45280196,2136.25,3003
"417","ENSMUSG00000002343",22.25804116,1.666665232,23.71370723,1723.763186,23.00766413,1497.5625,2129
"418","ENSMUSG00000002345",19.9893728,2.735788225,21.29666896,1548.067267,20.66258986,1337.1875,1912
"419","ENSMUSG00000002346",6.063721876,0.232088977,6.460286609,469.6019953,6.267940439,424.8125,580
"420","ENSMUSG00000002365",22.7912305,0.269191012,24.28176691,1765.055776,23.55881061,1537.25,2180
"421","ENSMUSG00000002372",130.4222938,3.628807687,138.9518542,10100.49119,134.8147534,9721.625,12475
"422","ENSMUSG00000002379",75.36788104,18.43969962,80.29690718,5836.828939,77.90617694,5383.875,7209
"423","ENSMUSG00000002384",0.313640787,0.012464106,0.334152756,24.28975838,0.324203816,31.3125,30
"424","ENSMUSG00000002393",6.879187921,0.939458301,7.329083774,532.7553671,7.11087036,479.625,658
"425","ENSMUSG00000002395",83.74209004,31.07016592,89.21878576,6485.365487,86.56241882,6059,8010
"426","ENSMUSG00000002396",6.189178191,0.821538766,6.593947711,479.3178987,6.397621965,432.25,592
"427","ENSMUSG00000002409",9.064218735,1.23975574,9.657014638,701.9740172,9.369490277,627.3125,867
"428","ENSMUSG00000002413",39.63374074,0.347091123,42.22576989,3069.415801,40.96855552,2697.9375,3791
"429","ENSMUSG00000002416",14.66793412,1.452543101,15.62721054,1135.951034,15.16193179,984,1403
"430","ENSMUSG00000002428",55.59805679,0.980752976,59.23414515,4305.764502,57.47052975,3847.5625,5318
"431","ENSMUSG00000002455",156.3394775,2.623259317,166.5640103,12107.63489,161.6047954,11716.4375,14954
"432","ENSMUSG00000002458",9.649681537,1.858069271,10.28076645,747.3148995,9.974670733,666.40625,923
"433","ENSMUSG00000002459",0.198639165,0.001323024,0.211630079,15.38351364,0.205329083,20.4375,19
"434","ENSMUSG00000002475",2.2059402,0.036506426,2.350207715,170.8379673,2.280233504,177.1875,211
"435","ENSMUSG00000002477",94.57315188,4.165027104,100.7581942,7324.17181,97.75825726,6906.125,9046
"436","ENSMUSG00000002486",12.70245186,0.933325688,13.5331866,983.7352144,13.13025454,860.53125,1215
"437","ENSMUSG00000002489",104.850115,0.314674331,111.7072662,8120.066226,108.3813356,7684.8125,10029
"438","ENSMUSG00000002496",133.6632486,3.886268491,142.404766,10351.48536,138.1648595,9949.375,12785
"439","ENSMUSG00000002500",0.731828502,0.094107198,0.779689763,56.67610289,0.75647557,68.625,70
"440","ENSMUSG00000002504",22.75986642,2.206315216,24.24835163,1762.6268,23.52639023,1535,2177
"441","ENSMUSG00000002524",174.2170023,17.3584345,185.6107173,13492.15112,180.0844129,13068.125,16664
"442","ENSMUSG00000002546",55.8698788,2.911824353,59.5237442,4326.815626,57.75150639,3872.125,5344
"443","ENSMUSG00000002550",22.21622239,4.610356092,23.66915352,1720.524552,22.96443695,1495.4375,2125
"444","ENSMUSG00000002565",0.125456315,0.001803496,0.133661102,9.715903352,0.129681526,13.125,12
"445","ENSMUSG00000002578",1.380019461,0.038352142,1.470272125,106.8749369,1.42649679,120.1875,132
"446","ENSMUSG00000002580",13.01609265,10.85078608,13.86733936,1008.024973,13.45445836,877.1875,1245
"447","ENSMUSG00000002588",0,0,0,0,0,0,0
"448","ENSMUSG00000002602",2.226849585,0.075831674,2.372484565,172.4572845,2.301847092,178.875,213
"449","ENSMUSG00000002603",2.916859316,0.172726409,3.107620627,225.8947529,3.015095487,224,279
"450","ENSMUSG00000002608",18.31662194,2.455980117,19.51452093,1418.521889,18.93350284,1227.0625,1752
"451","ENSMUSG00000002617",6.941916079,0.383337717,7.395914325,537.6133188,7.175711123,484.34375,664
"452","ENSMUSG00000002625",45.73928139,1.677606556,48.7306102,3542.25643,47.27972314,3153.53125,4375
"453","ENSMUSG00000002633",0.083637543,0.008573599,0.089107402,6.477268901,0.086454351,8.5625,8
"454","ENSMUSG00000002635",57.74126883,5.081491581,61.51752231,4471.744518,59.68592249,4008.75,5523
"455","ENSMUSG00000002658",96.86272962,13.15090626,103.1975094,7501.487046,100.1249451,7113.125,9265
"456","ENSMUSG00000002660",75.29469819,13.6973744,80.2189382,5831.161328,77.83052938,5375.25,7202
"457","ENSMUSG00000002661",21.96530976,11.85062508,23.40183132,1701.092745,22.7050739,1478.9375,2101
"458","ENSMUSG00000002664",0.177729779,0.338508423,0.189353228,13.76419642,0.183715496,18.25,17
"459","ENSMUSG00000002668",1.139561525,0.096731581,1.214088345,88.25278878,1.177940531,101.9375,109
"460","ENSMUSG00000002679",34.44821307,1.718875829,36.70111099,2667.825129,35.60838577,2366.1875,3295
"461","ENSMUSG00000002688",1.568203933,0.005452348,1.670763778,121.4487919,1.621019079,132.4375,150
"462","ENSMUSG00000002699",0.041818772,0.000986485,0.044553701,3.238634451,0.043227175,3.9375,4
"463","ENSMUSG00000002718",305.4965809,8.10416751,325.4759224,23659.03432,315.7853234,23781.6875,29221
"464","ENSMUSG00000002728",43.26151918,3.232154404,46.09080343,3350.367339,44.71851299,2963.25,4138
"465","ENSMUSG00000002731",14.7097529,0.8690419,15.67176424,1139.189668,15.20515896,987.6875,1407
"466","ENSMUSG00000002732",3.460503346,0.367727436,3.686818737,267.9970008,3.577048768,257.4375,331
"467","ENSMUSG00000002733",30.23497184,1.501924825,32.21232564,2341.532708,31.25324784,2040.8125,2892
"468","ENSMUSG00000002741",64.21272373,5.686070429,68.4122075,4972.923199,66.37532789,4507.3125,6142
"469","ENSMUSG00000002748",262.2664258,4.768960944,279.4185343,20311.09596,271.0992308,19677.5,25086
"470","ENSMUSG00000002763",22.4984991,1.710516753,23.969891,1742.385334,23.25622039,1516.25,2152
"471","ENSMUSG00000002767",95.76498687,26.20984977,102.0279747,7416.472892,98.99023176,7020,9160
